session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch,label
S00184,2026-09-09 09:58:00,kndjavera,Compliance,ZA,1,0,2,0,1,3,2,0,22,17.985,2.378,35.95,44.24,0.288,0,0,1
S00185,2026-09-13 06:28:00,murorua,Risk,NA,0,0,0,0,1,3,0,0,20,6.414,0.262,4.37,3.41,0.849,0,0,1
S00186,2026-09-12 02:07:00,kndjavera,Compliance,NA,0,0,0,0,1,4,1,0,15,11.918,5.076,22.67,10.03,2.798,0,0,0
S00187,2026-09-14 06:20:00,nambala,Loans,NA,0,0,0,0,1,2,0,0,14,13.612,0.345,16.0,19.77,1.25,0,0,0
S00188,2026-09-09 11:44:00,jkavari,Finance,NA,0,0,1,0,1,4,0,0,7,5.584,0.757,11.95,1.9,3.083,0,0,1
S00189,2026-09-12 00:20:00,nambala,Loans,NA,0,0,0,0,0,8,0,0,11,2.004,0.0,24.16,4.13,1.066,0,0,0
S00190,2026-09-10 10:21:00,murorua,Risk,NA,0,0,1,2,1,7,1,2,16,9.741,0.928,14.89,9.52,1.648,0,1,1
S00191,2026-09-08 10:19:00,sihuhua,Customer Service,NA,0,0,1,0,1,4,0,0,8,15.067,0.0,10.63,5.9,1.034,0,0,0
S00192,2026-09-10 22:46:00,kndjavera,Compliance,BW,0,0,1,1,1,5,0,0,16,3.205,0.0,11.32,11.65,4.168,0,0,0
S00193,2026-09-07 08:31:00,katjiuongua,Information Technology,NA,0,0,2,0,1,4,1,0,15,8.63,0.0,8.15,23.72,2.655,0,0,0
S00194,2026-09-12 13:05:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,1,12,13.188,0.498,29.65,9.87,1.555,0,0,0
S00195,2026-09-12 20:27:00,amupanda,Compliance,NA,0,0,0,0,1,4,1,0,19,11.774,1.519,7.02,17.68,0.714,0,0,0
S00196,2026-09-12 19:14:00,mbandeka,Legal,NA,0,0,0,0,1,5,0,0,9,7.758,0.512,8.71,2.75,1.687,0,0,0
S00197,2026-09-07 01:47:00,nambala,Loans,NA,0,0,0,0,1,3,0,0,6,27.818,0.198,9.29,15.69,1.726,0,0,0
S00198,2026-09-09 11:30:00,ntinda,Marketing,NA,0,0,0,0,1,5,1,1,23,9.363,1.614,14.5,5.45,0.206,0,0,0
S00199,2026-09-13 14:15:00,katjiuongua,Information Technology,NA,0,1,0,0,1,2,0,0,13,10.47,1.846,12.46,30.42,0.753,0,0,0
S00200,2026-09-08 14:50:00,mbandeka,Legal,NA,0,0,0,0,0,4,3,2,13,32.442,0.0,14.0,14.55,2.238,0,1,1
S00201,2026-09-09 19:21:00,amupanda,Compliance,NA,0,0,0,0,1,1,0,0,14,2.914,0.0,15.8,6.85,1.56,0,0,0
S00202,2026-09-10 13:07:00,shapaka,Executive,NA,0,0,0,0,0,3,0,0,14,6.07,0.0,33.67,4.1,0.943,0,0,0
S00203,2026-09-12 19:09:00,kndjavera,Compliance,NA,0,0,1,0,1,1,1,0,12,2.095,0.0,31.08,28.06,1.951,0,0,0
S00204,2026-09-10 04:56:00,nambala,Loans,NA,0,0,1,0,1,1,0,0,14,17.906,0.0,7.72,25.51,5.418,0,0,1
S00205,2026-09-07 02:39:00,nambala,Loans,NA,0,0,0,0,1,1,0,0,15,4.98,0.55,12.33,27.54,1.043,0,0,1
S00206,2026-09-08 03:55:00,tjirera,Internal Audit,NA,0,0,1,1,1,3,0,0,7,5.447,0.421,1.96,30.83,0.987,0,0,0
S00207,2026-09-09 18:00:00,mbandeka,Legal,NA,0,0,0,0,1,2,0,0,12,1.255,1.486,17.26,10.73,2.671,0,0,0
S00208,2026-09-07 11:52:00,mukwambi,Human Resources,NA,0,0,0,1,1,6,0,1,9,3.396,0.033,15.98,29.88,2.033,0,0,0
S00209,2026-09-07 18:27:00,shapaka,Executive,NA,0,0,0,0,1,1,0,0,12,5.567,0.0,32.15,4.86,0.443,0,0,0
S00210,2026-09-10 04:46:00,hamukwaya,Treasury,NA,0,0,0,0,1,2,0,0,11,19.381,1.707,24.28,3.28,1.092,0,0,0
S00211,2026-09-10 17:28:00,haufiku,Information Technology,NA,0,0,0,0,1,2,0,0,11,3.125,0.0,22.89,8.46,0.622,0,0,0
S00212,2026-09-08 06:23:00,ntinda,Marketing,NA,1,0,0,0,0,3,0,1,11,5.055,0.0,6.18,19.36,0.588,0,0,1
S00213,2026-09-08 23:03:00,sankwasa,Procurement,NA,0,0,0,0,1,3,2,0,11,3.226,0.0,9.81,5.66,1.108,0,0,0
S00214,2026-09-12 20:45:00,ntinda,Marketing,NA,0,0,3,1,1,5,2,0,19,28.595,0.0,12.54,4.69,0.82,0,1,1
S00215,2026-09-09 16:44:00,ndjaba,Customer Service,NA,0,0,1,1,1,1,0,0,20,1.993,0.041,24.99,18.25,4.677,0,0,1
S00216,2026-09-10 03:20:00,kndjavera,Compliance,NA,0,0,0,0,0,5,2,1,21,72.859,0.0,36.92,6.3,1.968,0,0,0
S00217,2026-09-08 05:28:00,murorua,Risk,NA,0,1,0,0,1,2,0,0,12,10.383,0.015,3.42,4.82,0.539,0,0,0
S00218,2026-09-10 18:48:00,haufiku,Information Technology,NA,0,0,1,1,1,3,0,0,13,7.867,0.5,23.25,3.16,2.08,0,0,0
S00219,2026-09-13 20:03:00,murorua,Risk,NA,0,0,1,0,1,5,1,1,17,3.847,0.584,24.46,15.37,4.324,0,0,1
S00220,2026-09-10 23:34:00,mbandeka,Legal,NA,0,0,1,0,1,2,0,0,10,6.09,0.393,16.27,6.64,3.829,0,0,0
S00221,2026-09-07 04:52:00,hamukwaya,Treasury,NA,0,0,1,1,1,2,0,0,10,8.553,0.0,4.95,13.67,1.382,0,0,0
S00222,2026-09-07 09:03:00,jkavari,Finance,NA,0,0,0,0,1,6,1,0,12,1.34,0.856,6.13,22.09,2.041,0,0,0
S00223,2026-09-13 21:58:00,hamukwaya,Treasury,ZA,0,0,0,0,1,3,0,0,6,10.626,0.849,6.85,1.24,0.122,0,0,0
S00224,2026-09-08 03:06:00,murorua,Risk,BW,0,0,2,1,1,5,1,0,16,16.891,1.631,18.24,5.87,1.961,0,0,0
S00225,2026-09-09 08:20:00,nduminga,Customer Service,NA,0,0,1,1,1,1,0,0,7,1.27,3.249,5.2,15.96,1.285,0,0,0
S00226,2026-09-13 03:38:00,shapaka,Executive,NA,0,0,0,0,1,2,0,0,11,5.532,0.0,12.91,38.12,0.27,0,0,0
S00227,2026-09-08 00:10:00,pnakale,Human Resources,NA,0,0,0,1,1,4,0,0,18,9.18,0.0,19.05,8.54,2.406,0,0,0
S00228,2026-09-09 17:17:00,tjirera,Internal Audit,NA,0,0,0,0,1,2,0,0,14,14.414,0.492,7.43,26.49,1.565,0,0,0
S00229,2026-09-10 23:43:00,sihuhua,Customer Service,NA,0,0,0,0,1,1,0,0,10,1.86,1.216,2.94,2.81,2.555,0,0,0
S00230,2026-09-10 07:38:00,sihuhua,Customer Service,NA,0,0,0,0,1,11,2,0,19,12.286,0.0,34.15,6.62,0.782,0,0,0
S00231,2026-09-10 07:59:00,tshivute,Finance,NA,0,0,1,0,1,1,0,0,11,16.237,0.684,10.9,12.01,0.454,0,0,0
S00232,2026-09-07 11:58:00,tshivute,Finance,NA,0,0,0,0,1,1,0,0,15,13.918,0.0,2.03,1.26,0.56,0,0,0
S00233,2026-09-10 01:49:00,amupanda,Compliance,NA,0,0,1,0,1,2,0,0,18,7.714,0.617,32.05,35.03,0.838,0,0,0
S00234,2026-09-08 09:01:00,nghifindaka,Information Technology,NA,0,0,1,0,1,4,2,1,8,10.085,0.0,37.18,37.66,1.85,0,0,1
S00235,2026-09-07 14:46:00,hamukwaya,Treasury,NA,0,0,0,0,1,4,0,0,11,2.404,0.143,0.7,16.39,1.393,0,0,0
S00236,2026-09-07 11:02:00,nduminga,Customer Service,NA,0,0,1,0,1,4,2,2,15,16.569,0.913,10.79,1.76,0.354,0,1,0
S00237,2026-09-14 01:14:00,amupanda,Compliance,NA,0,0,0,0,1,1,0,0,8,1.481,0.0,7.83,19.37,1.993,0,0,0
S00238,2026-09-09 13:51:00,mbandeka,Legal,NA,0,0,1,1,1,2,0,0,18,1.894,0.0,11.98,10.39,0.52,0,0,0
S00239,2026-09-08 09:05:00,nnakale,Customer Service,ZA,0,0,3,2,1,5,1,0,24,17.755,2.088,7.63,12.04,0.844,0,1,1
S00240,2026-09-07 08:06:00,tkamati,Customer Service,NA,0,0,1,1,1,2,1,2,11,12.984,0.0,51.79,4.62,2.157,0,1,1
S00241,2026-09-10 10:12:00,murorua,Risk,NA,0,0,0,0,1,5,0,0,19,20.209,0.0,30.09,35.03,3.233,0,0,0
S00242,2026-09-07 09:17:00,mhaingura,Customer Service,NA,0,0,1,1,1,2,0,0,18,9.947,4.542,6.67,5.74,3.079,0,0,0
S00243,2026-09-11 19:18:00,kndjavera,Compliance,NA,0,0,1,0,1,5,1,0,27,66.853,0.0,22.94,2.02,3.599,0,0,0
S00244,2026-09-11 07:18:00,katjiuongua,Information Technology,NA,0,0,0,0,1,4,1,0,13,2.116,0.255,28.6,14.39,2.861,0,0,0
S00245,2026-09-09 13:10:00,shapaka,Executive,NA,0,0,1,0,1,4,0,0,17,10.133,3.015,33.6,39.49,0.735,0,0,0
S00246,2026-09-12 19:47:00,tjirera,Internal Audit,NA,0,1,1,2,1,3,1,2,15,3.029,0.0,12.85,1.52,3.815,0,0,1
S00247,2026-09-12 22:11:00,katjiuongua,Information Technology,NA,0,0,1,1,1,6,1,1,18,12.437,0.0,19.98,36.67,3.404,0,0,1
S00248,2026-09-12 04:21:00,nambala,Loans,NA,0,1,0,0,1,3,1,0,16,5.567,0.508,11.2,5.93,2.301,0,0,0
S00249,2026-09-12 21:16:00,katjiuongua,Information Technology,NA,0,0,1,0,1,2,1,0,15,9.683,0.0,6.19,8.86,2.553,0,0,0
S00250,2026-09-07 21:00:00,katjiuongua,Information Technology,ZA,0,0,3,1,1,4,0,0,13,5.156,1.533,21.28,46.65,2.868,0,0,1
S00251,2026-09-13 03:50:00,haufiku,Information Technology,NA,0,0,0,0,1,1,0,0,9,4.968,1.361,33.56,16.98,1.747,0,0,0
S00252,2026-09-11 18:56:00,sihuhua,Customer Service,NA,0,0,0,0,1,2,0,0,11,6.086,0.0,51.39,16.45,5.731,0,0,1
S00253,2026-09-10 04:25:00,shapaka,Executive,NA,0,0,0,0,1,1,0,0,11,3.154,0.0,7.8,17.88,0.95,0,0,0
S00254,2026-09-08 07:11:00,jkavari,Finance,NA,0,0,0,1,1,7,2,0,16,16.906,0.0,7.37,3.71,0.336,0,0,0
S00255,2026-09-12 11:56:00,amupanda,Compliance,NA,0,0,0,1,1,1,0,0,17,19.375,0.0,3.85,3.08,5.174,0,0,0
S00256,2026-09-13 23:12:00,murorua,Risk,NA,0,0,1,1,1,2,0,0,12,4.653,0.0,5.03,11.05,3.053,0,0,0
S00257,2026-09-07 19:09:00,nduminga,Customer Service,NA,0,0,0,0,1,1,0,1,17,1.143,0.194,8.74,2.64,1.331,0,0,0
S00258,2026-09-10 11:18:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,12,3.677,0.167,5.01,22.84,1.491,0,0,0
S00259,2026-09-11 11:14:00,tshivute,Finance,NA,0,0,0,0,1,2,1,0,17,10.905,2.487,24.45,7.18,2.28,0,0,0
S00260,2026-09-10 11:28:00,sankwasa,Procurement,NA,0,0,1,0,1,3,0,0,9,8.508,0.531,32.93,26.91,1.009,0,0,0
S00261,2026-09-08 07:29:00,haufiku,Information Technology,NA,0,0,0,0,1,5,2,0,23,19.328,0.0,1.51,10.27,2.903,0,0,0
S00262,2026-09-13 06:18:00,nghifindaka,Information Technology,NA,0,0,0,0,1,1,0,0,11,6.012,0.0,10.39,21.75,1.988,0,0,0
S00263,2026-09-07 21:38:00,nduminga,Customer Service,NA,0,0,0,0,0,3,0,0,14,7.798,0.0,9.13,2.75,0.679,0,0,0
S00264,2026-09-12 14:36:00,murorua,Risk,NA,0,0,1,0,0,4,0,0,7,89.512,0.0,16.76,17.51,2.586,0,0,0
S00265,2026-09-10 16:14:00,shilongo,Loans,NA,0,1,1,0,1,2,0,1,12,16.163,0.0,28.75,19.7,0.469,0,0,0
S00266,2026-09-07 09:27:00,mukwambi,Human Resources,NA,0,0,0,1,1,2,0,0,11,6.339,1.366,37.48,4.47,1.372,0,0,0
S00267,2026-09-12 22:41:00,ntinda,Marketing,NA,0,1,1,0,1,5,0,0,11,7.422,0.063,9.67,14.36,0.437,0,0,1
S00268,2026-09-09 03:21:00,mhaingura,Customer Service,NA,0,0,0,1,0,1,0,0,14,8.768,0.42,15.41,11.6,0.148,0,0,0
S00269,2026-09-14 03:08:00,mbandeka,Legal,BW,1,0,1,0,1,2,0,0,15,15.042,0.657,20.28,4.6,1.067,0,0,0
S00270,2026-09-11 08:35:00,kndjavera,Compliance,NA,0,0,0,0,1,2,0,0,12,9.52,1.298,8.06,11.05,2.125,0,0,0
S00271,2026-09-13 13:02:00,jkavari,Finance,NA,0,0,0,0,1,1,0,0,10,1.787,1.221,18.08,14.57,2.546,0,0,0
S00272,2026-09-10 23:35:00,tjirera,Internal Audit,NA,0,1,0,0,1,2,1,0,19,22.769,5.33,21.41,15.35,0.547,0,0,0
S00273,2026-09-12 17:52:00,tkamati,Customer Service,NA,0,0,2,0,1,5,0,0,13,24.186,0.19,27.65,8.61,1.901,0,0,0
S00274,2026-09-13 21:39:00,jkavari,Finance,NA,0,0,1,1,1,3,0,1,12,3.417,0.104,3.63,24.8,0.665,0,0,0
S00275,2026-09-12 02:54:00,pnakale,Human Resources,NA,0,0,0,0,1,5,0,0,13,29.253,2.641,18.97,2.61,1.9,0,0,0
S00276,2026-09-10 19:06:00,amupanda,Compliance,NA,0,0,0,0,1,4,1,0,17,4.565,0.0,4.62,10.06,4.297,0,0,0
S00277,2026-09-13 08:01:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,1,0,9,18.463,2.072,12.02,8.8,2.316,0,0,0
S00278,2026-09-07 07:26:00,haufiku,Information Technology,NA,0,0,0,0,0,3,1,0,19,3.727,0.0,15.47,6.11,2.148,0,0,0
S00279,2026-09-07 16:15:00,shapaka,Executive,NA,0,0,1,1,1,3,0,0,10,30.821,0.586,42.68,43.34,2.295,0,0,1
S00280,2026-09-11 14:28:00,sankwasa,Procurement,NA,0,0,0,0,1,3,0,0,21,7.986,1.957,7.38,18.18,2.214,0,0,0
S00281,2026-09-09 23:22:00,ndjaba,Customer Service,NA,0,0,0,0,1,4,0,1,13,21.71,0.538,9.24,28.38,0.075,0,0,0
S00282,2026-09-09 00:01:00,tkamati,Customer Service,NA,0,0,0,0,1,3,0,0,9,28.044,0.428,4.04,23.68,0.583,0,0,0
S00283,2026-09-07 15:35:00,hamukwaya,Treasury,NA,0,0,1,1,1,2,0,0,6,2.641,0.0,35.93,15.24,4.39,0,0,1
S00284,2026-09-09 10:36:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,1,0,17,31.105,2.448,24.88,1.75,0.292,0,0,0
S00285,2026-09-13 01:14:00,nnakale,Customer Service,NA,0,0,0,1,1,3,0,0,7,5.98,0.107,11.08,19.76,5.046,0,0,0
S00286,2026-09-08 16:29:00,kndjavera,Compliance,NA,0,0,0,0,1,4,1,0,11,7.113,1.025,26.37,5.86,1.045,0,0,0
S00287,2026-09-11 20:34:00,jkavari,Finance,NA,0,0,0,0,1,5,0,0,8,13.536,4.027,22.78,2.74,0.76,0,0,0
S00288,2026-09-09 22:33:00,sihuhua,Customer Service,NA,1,0,1,0,1,4,0,0,14,2.141,0.0,17.03,8.08,3.33,0,0,1
S00289,2026-09-07 01:28:00,haufiku,Information Technology,ZA,1,0,3,0,1,5,1,1,19,6.974,0.0,1.42,9.88,1.521,0,0,0
S00290,2026-09-10 10:14:00,hamukwaya,Treasury,NA,1,0,0,0,1,4,0,0,13,7.241,0.547,3.34,8.63,0.696,0,0,0
S00291,2026-09-08 16:38:00,kndjavera,Compliance,NA,0,0,2,1,1,4,0,0,12,4.309,0.893,19.35,1.51,1.555,0,0,0
S00292,2026-09-13 04:54:00,mbandeka,Legal,NA,0,1,0,0,1,3,0,0,11,4.256,1.069,20.74,15.51,2.833,0,0,0
S00293,2026-09-08 02:01:00,hamukwaya,Treasury,NA,0,0,0,0,1,6,1,0,19,4.784,0.0,2.83,12.88,1.074,0,1,0
S00294,2026-09-12 20:43:00,mbandeka,Legal,ZA,0,0,1,0,1,5,1,1,14,22.17,0.0,28.15,19.49,2.024,0,1,1
S00295,2026-09-13 08:20:00,shilongo,Loans,NA,0,0,1,0,1,3,0,1,9,5.339,0.0,30.89,30.84,4.318,0,0,1
S00296,2026-09-09 13:08:00,mukwambi,Human Resources,NA,0,0,0,0,1,5,0,0,11,9.182,0.0,33.06,20.68,1.834,0,0,0
S00297,2026-09-13 21:21:00,ntinda,Marketing,NA,0,0,0,0,1,2,0,0,10,5.279,0.496,20.53,48.34,0.286,0,0,0
S00298,2026-09-09 06:17:00,mukwambi,Human Resources,NA,0,0,1,2,1,3,0,0,12,6.163,3.027,13.91,16.84,1.869,0,0,0
S00299,2026-09-14 05:59:00,jkavari,Finance,NA,0,0,2,1,1,4,0,1,7,6.221,0.658,36.65,36.52,0.7,0,0,0
S00300,2026-09-11 20:52:00,tjirera,Internal Audit,NA,0,0,1,0,0,3,1,0,13,1.652,0.285,25.45,30.31,4.217,0,0,1
S00301,2026-09-09 01:53:00,jkavari,Finance,ZA,0,1,0,0,1,1,0,0,13,1.869,0.0,18.96,19.03,0.225,0,0,0
S00302,2026-09-07 22:56:00,shilongo,Loans,NA,0,0,1,0,0,4,0,0,15,3.345,0.0,12.18,15.25,0.613,0,0,0
S00303,2026-09-13 00:09:00,kndjavera,Compliance,NA,0,0,2,0,1,6,0,0,13,14.85,0.0,10.16,12.23,3.148,0,0,0
S00304,2026-09-10 09:46:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,1,0,16,6.973,0.0,15.31,43.18,2.662,0,0,0
S00305,2026-09-12 17:02:00,nnakale,Customer Service,NA,0,0,1,1,1,4,0,0,12,5.374,0.0,14.77,8.78,0.656,0,0,0
S00306,2026-09-08 00:17:00,mbandeka,Legal,NA,0,0,0,1,0,1,0,0,16,1.74,0.646,17.8,9.25,1.012,0,0,0
S00307,2026-09-13 23:02:00,tkamati,Customer Service,NA,0,0,1,0,1,5,0,0,10,2.51,0.564,9.82,14.52,0.697,0,0,0
S00308,2026-09-07 12:59:00,haufiku,Information Technology,NA,0,0,0,0,1,4,3,2,26,17.518,1.111,29.48,3.56,1.503,0,0,0
S00309,2026-09-08 16:13:00,mukwambi,Human Resources,NA,0,0,0,0,1,4,0,0,13,28.102,1.121,18.83,20.57,1.645,0,0,0
S00310,2026-09-09 20:43:00,sankwasa,Procurement,NA,0,0,0,0,1,6,0,0,10,10.231,1.452,11.6,15.27,0.124,0,0,0
S00311,2026-09-09 20:04:00,shilongo,Loans,NA,0,1,0,0,1,2,0,0,19,3.982,1.593,15.01,15.25,2.892,0,0,0
S00312,2026-09-08 00:50:00,mhaingura,Customer Service,NA,0,0,2,0,1,2,0,0,11,20.182,0.0,4.61,6.03,0.388,0,0,0
S00313,2026-09-11 10:00:00,kndjavera,Compliance,NA,0,0,0,0,1,3,0,1,14,15.198,0.268,12.99,7.18,2.997,0,0,0
S00314,2026-09-08 09:36:00,nnakale,Customer Service,NA,0,0,1,0,1,5,0,0,13,1.335,0.25,4.65,5.19,2.381,0,0,0
S00315,2026-09-07 08:09:00,haufiku,Information Technology,NA,0,0,0,0,1,8,2,0,17,61.469,0.0,3.39,6.57,2.252,0,0,0
S00316,2026-09-08 11:18:00,mhaingura,Customer Service,NA,0,0,0,0,0,3,0,0,14,8.335,0.0,28.72,8.67,1.079,0,0,0
S00317,2026-09-09 19:04:00,shapaka,Executive,NA,0,0,0,0,1,4,0,0,8,3.142,0.006,24.02,11.94,0.675,0,0,0
S00318,2026-09-08 09:22:00,nghifindaka,Information Technology,NA,0,0,0,1,1,4,0,1,6,26.633,0.728,6.16,27.67,1.093,0,0,0
S00319,2026-09-13 07:13:00,tjirera,Internal Audit,NA,0,0,0,0,1,4,0,0,14,5.103,0.539,8.01,9.45,0.883,0,0,1
S00320,2026-09-11 08:10:00,jkavari,Finance,NA,0,0,0,0,1,2,0,0,19,2.099,0.322,33.28,10.37,1.459,0,0,0
S00321,2026-09-07 03:36:00,nambala,Loans,ZA,1,0,0,0,1,2,0,1,12,8.72,0.0,22.87,15.41,2.74,0,0,1
S00322,2026-09-11 14:32:00,nnakale,Customer Service,NA,0,0,0,0,1,7,0,0,15,2.519,1.164,11.16,25.26,1.156,0,0,0
S00323,2026-09-09 23:30:00,mbandeka,Legal,NA,0,1,0,1,1,2,0,0,10,4.639,0.0,26.49,1.96,2.932,0,0,1
S00324,2026-09-07 21:47:00,tjirera,Internal Audit,NA,0,0,2,0,0,3,1,0,13,13.753,1.22,1.4,7.52,1.219,0,0,0
S00325,2026-09-13 11:18:00,katjiuongua,Information Technology,NA,0,0,0,0,0,3,1,1,21,16.738,0.0,16.12,2.74,3.555,0,0,0
S00326,2026-09-12 01:16:00,nnakale,Customer Service,ZA,0,0,3,0,1,5,0,0,5,35.672,0.0,29.64,34.66,0.897,0,0,0
S00327,2026-09-08 22:53:00,hamukwaya,Treasury,NA,0,0,2,3,1,5,0,0,11,2.989,4.618,6.61,27.73,3.206,0,0,1
S00328,2026-09-13 05:42:00,nghifindaka,Information Technology,ZA,0,0,1,1,1,1,0,0,15,6.217,0.835,5.17,2.2,1.807,0,0,0
S00329,2026-09-08 21:59:00,hamukwaya,Treasury,NA,0,0,0,0,1,7,1,0,15,7.11,1.652,9.86,6.83,0.906,0,1,0
S00330,2026-09-13 18:49:00,mhaingura,Customer Service,NA,0,0,2,1,1,1,1,0,17,56.902,0.507,53.42,19.77,2.461,0,0,1
S00331,2026-09-08 19:19:00,nghifindaka,Information Technology,NA,0,0,0,0,1,5,1,0,15,10.359,3.889,11.52,14.69,3.133,0,0,0
S00332,2026-09-09 00:47:00,murorua,Risk,NA,0,0,0,0,1,3,1,1,17,6.625,0.821,19.84,7.37,5.36,0,1,1
S00333,2026-09-08 06:38:00,ndjaba,Customer Service,NA,0,0,0,0,1,1,0,1,10,5.704,0.789,10.81,35.18,1.313,0,0,0
S00334,2026-09-09 03:54:00,ndjaba,Customer Service,NA,0,0,0,0,1,6,0,1,8,8.49,2.315,11.03,3.78,0.066,0,0,0
S00335,2026-09-09 04:15:00,mukwambi,Human Resources,NA,0,0,1,0,1,2,1,1,11,78.243,0.46,1.34,14.38,1.406,0,0,0
S00336,2026-09-12 19:46:00,mbandeka,Legal,NA,0,1,1,1,1,1,0,0,15,12.958,0.703,33.51,11.49,2.116,0,0,1
S00337,2026-09-11 20:14:00,tjirera,Internal Audit,NA,0,0,1,0,1,3,0,0,9,13.133,2.085,33.11,19.89,1.464,0,0,0
S00338,2026-09-14 04:52:00,sankwasa,Procurement,NA,0,0,0,0,1,4,0,0,9,7.748,0.385,6.89,1.8,0.248,0,0,0
S00339,2026-09-09 09:17:00,ntinda,Marketing,NA,0,0,0,0,1,2,1,0,15,17.168,0.0,46.44,5.22,0.36,0,0,0
S00340,2026-09-12 17:11:00,katjiuongua,Information Technology,NA,0,0,0,0,1,4,1,0,17,11.272,0.0,6.3,28.21,0.192,0,0,0
S00341,2026-09-07 18:47:00,ntinda,Marketing,NA,0,0,0,0,1,6,0,0,19,6.069,0.644,34.88,11.57,0.354,0,0,1
S00342,2026-09-13 13:38:00,haufiku,Information Technology,NA,0,0,0,1,1,2,0,0,7,4.108,0.0,10.36,14.19,0.995,0,0,0
S00343,2026-09-07 04:46:00,tkamati,Customer Service,ZA,0,0,2,2,1,2,1,0,12,11.087,1.278,5.7,3.36,0.221,1,0,0
S00344,2026-09-09 05:28:00,haufiku,Information Technology,NA,0,0,0,0,1,1,1,0,19,6.494,0.0,9.22,12.99,1.79,0,0,0
S00345,2026-09-13 20:55:00,tjirera,Internal Audit,NA,0,1,0,0,1,5,0,0,16,10.133,0.0,43.34,17.43,0.31,0,0,0
S00346,2026-09-08 12:44:00,jkavari,Finance,NA,0,0,1,1,1,2,0,0,13,13.035,3.108,16.49,17.05,0.249,0,0,0
S00347,2026-09-12 20:19:00,mbandeka,Legal,NA,1,0,0,0,0,3,0,0,17,12.843,0.605,19.93,2.44,1.212,0,0,0
S00348,2026-09-10 14:00:00,mukwambi,Human Resources,NA,0,1,0,0,1,1,0,0,9,4.351,1.535,2.09,4.44,2.653,0,0,0
S00349,2026-09-13 09:16:00,kndjavera,Compliance,NA,0,0,1,0,1,2,0,0,17,4.393,0.0,39.99,10.21,0.953,0,0,0
S00350,2026-09-09 09:54:00,shapaka,Executive,NA,0,1,1,1,1,3,0,0,15,12.198,5.939,19.33,11.58,4.057,0,0,1
S00351,2026-09-13 01:32:00,mhaingura,Customer Service,NA,0,0,1,0,1,5,2,1,19,41.01,1.432,28.82,3.83,3.804,0,0,1
S00352,2026-09-12 19:45:00,tkamati,Customer Service,NA,0,1,1,0,1,6,0,0,7,6.306,1.552,1.65,8.91,1.063,0,0,0
S00353,2026-09-12 05:46:00,hamukwaya,Treasury,NA,0,0,0,0,1,4,0,0,10,18.124,0.0,38.99,2.67,2.236,0,0,0
S00354,2026-09-08 07:26:00,shilongo,Loans,NA,0,0,0,0,1,3,0,0,12,7.481,0.079,15.39,8.59,0.025,0,0,0
S00355,2026-09-07 17:15:00,nghifindaka,Information Technology,NA,0,0,0,0,1,1,0,0,14,2.418,0.23,11.88,16.0,0.006,0,0,1
S00356,2026-09-07 12:37:00,mhaingura,Customer Service,NA,0,0,0,0,1,3,0,0,9,9.439,2.123,20.71,27.11,0.28,0,0,0
S00357,2026-09-09 23:08:00,tshivute,Finance,BW,0,0,2,0,1,4,0,1,14,5.253,0.0,13.69,15.85,3.31,0,0,0
S00358,2026-09-09 20:28:00,pnakale,Human Resources,ZA,0,1,0,0,1,5,0,0,10,27.247,1.98,10.66,17.03,0.397,0,0,0
S00359,2026-09-13 17:02:00,ndjaba,Customer Service,NA,0,0,1,0,1,5,0,0,13,2.315,0.0,2.32,8.41,2.269,0,0,0
S00360,2026-09-07 15:26:00,pnakale,Human Resources,NA,0,0,0,0,1,1,0,0,17,2.86,0.0,31.42,6.55,1.194,0,0,0
S00361,2026-09-11 14:40:00,shapaka,Executive,ZA,0,0,0,0,1,4,1,0,15,11.808,0.295,14.13,43.92,2.777,0,0,0
S00362,2026-09-11 22:44:00,kndjavera,Compliance,NA,0,0,2,0,0,2,1,0,12,4.228,0.575,13.36,2.03,0.085,0,0,0
S00363,2026-09-13 11:08:00,katjiuongua,Information Technology,NA,0,0,0,0,1,2,0,1,4,5.515,1.037,29.6,2.63,0.827,0,0,0
S00364,2026-09-10 08:03:00,jkavari,Finance,NA,0,0,0,0,1,6,0,0,10,13.406,0.954,25.78,14.23,0.152,0,0,0
S00365,2026-09-12 22:05:00,sankwasa,Procurement,NA,0,0,0,0,1,1,0,0,14,27.983,0.071,4.57,4.55,4.421,0,0,0
S00366,2026-09-13 11:56:00,ndjaba,Customer Service,NA,0,0,0,1,1,1,0,1,10,4.187,1.874,7.86,3.2,6.007,0,0,1
S00367,2026-09-09 00:06:00,kndjavera,Compliance,NA,0,0,1,0,1,2,1,0,11,16.833,0.326,37.98,3.08,1.7,0,0,0
S00368,2026-09-10 05:04:00,nambala,Loans,NA,0,0,0,1,1,5,0,0,9,9.538,1.028,1.95,26.42,3.052,0,0,0
